漢字,分類,総合スコア,男スコア,女スコア,フラグ,判定,備考
飽,"#飛躍",10,50,50,1,要注意,
劉,"#調和",15,50,50,1,要注意,
魯,"#調和",10,50,50,1,要注意,
零,"#水景",30,50,50,1,要注意,
廉,"#水景",100,60,70,0,OK,
澁,"#調和",10,50,50,1,要注意,
價,"#調和",10,50,50,1,要注意,
虞,"#幸福",10,50,50,1,要注意,
儉,"#調和",10,50,50,1,要注意,
彈,"#調和",10,50,50,1,要注意,
樣,"#調和",10,50,50,1,要注意,
寛,"#天空 #飛躍",100,30,85,0,OK,
賣,"#調和",10,50,50,1,要注意,
傑,"#品格 #飛躍",80,70,50,0,OK,
醉,"#調和",10,50,50,1,要注意,
献,"#知性",15,60,55,0,OK,
髮,"#調和",10,50,50,1,要注意,
溝,"#天空",10,50,50,1,要注意,
嗣,"#品格 #飛躍",90,65,55,0,OK,
酬,"#品格",15,50,50,1,要注意,
愁,"#信念",10,50,50,1,要注意,
奨,"#慈愛",95,65,45,0,OK,
層,"#調和",10,50,50,1,要注意,
践,"#飛躍",10,100,25,0,OK,
增,"#調和",10,50,50,1,要注意,
瘦,"#調和",10,50,50,1,要注意,
燃,"#調和",10,50,50,1,要注意,
縦,"#調和",10,50,50,1,要注意,
督,"#品格 #天空",30,90,45,0,OK,
漠,"#自然 #飛躍",10,50,50,1,要注意,
糖,"#調和",10,50,50,1,要注意,
煩,"#信念",10,50,50,1,要注意,
頒,"#慈愛",10,50,50,1,要注意,
獲,"#調和",10,50,50,1,要注意,
虜,"#自然",10,50,50,1,要注意,
鈴,"#幸福 #調和",70,55,55,0,OK,
薪,"#調和",15,50,50,1,要注意,
彙,"#調和",10,50,50,1,要注意,
楷,"#自然",10,55,75,0,OK,
蓋,"#天空",10,50,50,1,要注意,
濁,"#調和",10,50,50,1,要注意,
濃,"#調和",15,50,50,1,要注意,
壁,"#調和",10,50,50,1,要注意,
窟,"#調和",10,50,50,1,要注意,
詣,"#知性",90,60,55,0,OK,
隙,"#天空",10,50,50,1,要注意,
傲,"#幸福",10,50,50,1,要注意,
塞,"#飛躍",10,50,50,1,要注意,
謡,"#調和",10,55,55,0,OK,
隣,"#調和",15,50,50,1,要注意,
隷,"#調和",10,50,50,1,要注意,
墾,"#調和",10,50,50,1,要注意,
諮,"#調和",10,50,50,1,要注意,
羨,"#慈愛",10,50,50,1,要注意,
錠,"#調和",10,50,50,1,要注意,
詮,"#知性",10,50,50,1,要注意,
嬢,"#調和",10,50,50,1,要注意,
縛,"#調和",10,50,50,1,要注意,
膨,"#調和",10,50,50,1,要注意,
睦,"#調和",100,40,80,0,OK,
薦,"#調和",10,50,50,1,要注意,
醒,"#調和",15,55,60,0,OK,
葦,"#水景",10,50,50,0,OK,
溢,"#飛躍",10,100,30,0,OK,
膳,"#調和",10,50,50,1,要注意,
賭,"#調和",10,50,50,1,要注意,
麺,"#調和",10,50,50,1,要注意,
謂,"#調和",10,50,50,1,要注意,
馴,"#品格",15,50,50,1,要注意,
瑚,"#水景 #色彩",80,30,90,0,OK,
窺,"#調和",10,50,50,1,要注意,
幌,"#水景 #飛躍",15,50,50,1,要注意,
鋸,"#調和",10,50,50,1,要注意,
蓑,"#水景",10,50,50,1,要注意,
諺,"#調和",10,55,55,0,OK,
獅,"#勇壮",90,85,30,0,OK,
蒔,"#自然",95,65,50,0,OK,
馳,"#勇壮",85,100,25,0,OK,
嵩,"#自然 #飛躍",90,100,30,0,OK,
楢,"#自然",20,50,50,0,OK,
醐,"#調和",10,55,55,0,OK,
舜,"#自然",100,70,55,0,OK,
錆,"#調和",10,50,50,1,要注意,
楯,"#勇壮",10,100,20,0,OK,
鞘,"#調和",10,50,50,1,要注意,
稔,"#自然 #飛躍",100,75,45,0,OK,
瑞,"#幸福",100,65,55,0,OK,
靖,"#慈愛",100,65,55,0,OK,
楚,"#勇壮 #自然",90,50,75,0,OK,
蒼,"#品格 #天空",100,80,45,0,OK,
錘,"#調和",10,50,50,1,要注意,
錐,"#調和",10,50,50,1,要注意,
薙,"#調和",15,50,50,1,要注意,
椿,"#品格 #幸福",60,25,85,0,OK,
禎,"#品格 #幸福",95,60,55,0,OK,
蹄,"#調和",10,50,50,1,要注意,
楠,"#自然",60,75,40,0,OK,
蕗,"#調和",80,50,50,0,OK,
蒲,"#自然",40,40,40,1,要注意,
楓,"#自然",100,100,100,0,OK,
縣,"",1,1,1,1,要注意,
傭,"",1,1,1,1,要注意,
楊,"#自然",70,70,70,0,OK,
蓉,"#色彩",95,95,95,0,OK,
溜,"",1,1,1,1,要注意,
稜,"#品格 #自然",90,90,90,0,OK,
默,"",1,1,1,1,要注意,
蓮,"#色彩",100,100,100,0,OK,
險,"",1,1,1,1,要注意,
暉,"#希望 #知性",95,95,95,0,OK,
靜,"#調和",85,85,85,0,OK,
滉,"#水景 #飛躍",95,95,95,0,OK,
瑶,"#色彩",100,100,100,0,OK,
煌,"#希望 #色彩",100,100,100,0,OK,
詢,"#信念 #品格",90,90,90,0,OK,
頌,"#品格 #幸福",85,85,85,0,OK,
諸,"",1,1,1,1,要注意,
謁,"",1,1,1,1,要注意,
圓,"#幸福 #慈愛",80,80,80,0,OK,
奧,"#水景",40,40,40,1,要注意,
傳,"#飛躍",60,60,60,0,OK,
祿,"#幸福 #慈愛",80,80,80,0,OK,
愼,"#信念",95,95,95,0,OK,
歷,"",1,1,1,1,要注意,
與,"",1,1,1,1,要注意,
縮,"",1,1,1,1,要注意,
虜,"",1,1,1,1,要注意,
廊,"",1,1,1,1,要注意,
勤,"#慈愛",90,90,90,0,OK,
燥,"",1,1,1,1,要注意,
療,"",1,1,1,1,要注意,
齢,"",1,1,1,1,要注意,
溫,"#慈愛",95,95,95,0,OK,
塡,"",1,1,1,1,要注意,
歌,"#奏楽 #幸福",100,100,100,0,OK,
語,"#調和",85,85,85,0,OK,
擦,"",1,1,1,1,要注意,
嚇,"",1,1,1,1,要注意,
聞,"#品格",80,80,80,0,OK,
轄,"",1,1,1,1,要注意,
償,"",1,1,1,1,要注意,
銀,"#品格 #色彩",90,90,90,0,OK,
礁,"#水景",60,60,60,0,OK,
濯,"#水景",60,60,60,0,OK,
緑,"#自然 #色彩",100,100,100,0,OK,
練,"#知性 #品格",85,85,85,0,OK,
謄,"",1,1,1,1,要注意,
管,"#自然",60,60,60,0,OK,
鍵,"",1,1,1,1,要注意,
察,"#信念",70,70,70,0,OK,
種,"#自然 #調和",60,60,60,0,OK,
静,"#品格 #知性",95,95,95,0,OK,
説,"",1,1,1,1,要注意,
謎,"",1,1,1,1,要注意,
鍋,"",1,1,1,1,要注意,
藁,"",1,1,1,1,要注意,
壕,"",1,1,1,1,要注意,
鍬,"",1,1,1,1,要注意,
構,"",1,1,1,1,要注意,
燭,"",1,1,1,1,要注意,
雑,"",1,1,1,1,要注意,
瓢,"",1,1,1,1,要注意,
製,"",1,1,1,1,要注意,
精,"#信念",95,95,95,0,OK,
瞥,"",1,1,1,1,要注意,
螺,"",1,1,1,1,要注意,
應,"",1,1,1,1,要注意,
濕,"",1,1,1,1,要注意,
縱,"",1,1,1,1,要注意,
禪,"#調和",80,80,80,0,OK,
戲,"",1,1,1,1,要注意,
徳,"#信念 #品格",100,100,100,0,OK,
複,"",1,1,1,1,要注意,
綿,"#幸福",70,70,70,0,OK,
領,"#品格",70,70,70,0,OK,
檢,"",1,1,1,1,要注意,
謠,"",1,1,1,1,要注意,
職,"",1,1,1,1,要注意,
穀,"#幸福",70,70,70,0,OK,
鎖,"",1,1,1,1,要注意,
闘,"",1,1,1,1,要注意,
穫,"",1,1,1,1,要注意,
騎,"#調和",80,80,80,0,OK,
繕,"",1,1,1,1,要注意,
暮,"",1,1,1,1,要注意,
癖,"",1,1,1,1,要注意,
維,"#品格 #調和",95,95,95,0,OK,
隠,"#慈愛",10,50,50,1,要注意,
翻,"",1,1,1,1,要注意,
駆,"#飛躍 #勇壮",85,85,85,0,OK,
豪,"#品格 #飛躍",100,100,100,0,OK,
雌,"",1,1,1,1,要注意,
糧,"",1,1,1,1,要注意,
端,"#品格",85,85,85,0,OK,
徴,"",1,1,1,1,要注意,
懲,"",1,1,1,1,要注意,
癒,"",1,1,1,1,要注意,
稲,"#自然 #飛躍",95,95,95,0,OK,
鎌,"",1,1,1,1,要注意,
襖,"",1,1,1,1,要注意,
蹟,"",1,1,1,1,要注意,
雛,"#調和",40,40,40,1,要注意,
慢,"",1,1,1,1,要注意,
叢,"",1,1,1,1,要注意,
踊,"#品格 #飛躍",80,80,80,1,要注意,
暦,"#天空",100,100,100,0,OK,
儲,"",1,1,1,1,要注意,
鵜,"",1,1,1,1,要注意,
鞭,"",1,1,1,1,要注意,
麿,"#調和",90,90,90,0,OK,
魂,"#信念",40,40,40,1,要注意,
藥,"",1,1,1,1,要注意,
憎,"",1,1,1,1,要注意,
藏,"#調和",70,70,70,0,OK,
鎭,"#調和",80,80,80,0,OK,
漂,"",1,1,1,1,要注意,
慕,"#信念",95,95,95,1,要注意,
墨,"#知性",80,80,80,0,OK,
醬,"",1,1,1,1,要注意,
臓,"",1,1,1,1,要注意,
繰,"",1,1,1,1,要注意,
爆,"",1,1,1,1,要注意,
酷,"",1,1,1,1,要注意,
漆,"#水景 #自然",10,50,50,1,要注意,
鶏,"",1,1,1,1,要注意,
銃,"",1,1,1,1,要注意,
塾,"",1,1,1,1,要注意,
緒,"#伝統 #信念",95,95,95,0,OK,
彰,"#品格 #知性",100,100,100,0,OK,
誓,"#信念 #品格",90,90,90,0,OK,
漸,"",1,1,1,1,要注意,
璽,"",1,1,1,1,要注意,
蹴,"",1,1,1,1,要注意,
蟹,"",1,1,1,1,要注意,
櫛,"",1,1,1,1,要注意,
閥,"",1,1,1,1,要注意,
櫓,"",1,1,1,1,要注意,
銘,"#信念 #知性",90,90,90,0,OK,
僚,"#色彩 #調和",85,85,85,1,要注意,
瀧,"#調和",95,95,95,0,OK,
壞,"",1,1,1,1,要注意,
遡,"",1,1,1,1,要注意,
類,"#調和",60,60,60,0,OK,
綻,"",1,1,1,1,要注意,
繫,"#調和",80,80,80,0,OK,
顚,"",1,1,1,1,要注意,
欄,"",1,1,1,1,要注意,
鐘,"#調和",85,85,85,0,OK,
醸,"",1,1,1,1,要注意,
璃,"#色彩 #品格",100,100,100,0,OK,
瑠,"#色彩 #品格",100,100,100,0,OK,
纂,"",1,1,1,1,要注意,
孃,"",1,1,1,1,要注意,
蔭,"",1,1,1,1,要注意,
鳶,"",1,1,1,1,要注意,
嘉,"#品格 #幸福",100,100,100,0,OK,
榎,"#自然",90,90,90,0,OK,
樺,"#自然",90,90,90,0,OK,
魁,"#勇壮 #品格",95,95,95,0,OK,
艦,"",1,1,1,1,要注意,
飜,"",1,1,1,1,要注意,
鷄,"",1,1,1,1,要注意,
攝,"",1,1,1,1,要注意,
瑳,"#慈愛 #飛躍",100,100,100,0,OK,
榊,"#自然",95,95,95,0,OK,
欄,"",1,1,1,1,要注意,
竪,"#天空",85,85,85,0,OK,
嘗,"",1,1,1,1,要注意,
蠟,"",1,1,1,1,要注意,
襲,"",1,1,1,1,要注意,
榛,"#自然",95,95,95,0,OK,
槙,"#自然",95,95,95,0,OK,
賑,"#慈愛 #飛躍",90,90,90,0,OK,
翠,"#色彩 #水景",100,100,100,0,OK,
碩,"#品格",100,100,100,0,OK,
鑄,"",1,1,1,1,要注意,
槍,"",1,1,1,1,要注意,
疊,"",1,1,1,1,要注意,
臟,"",1,1,1,1,要注意,
聡,"#知性 #飛躍",100,100,100,0,OK,
暢,"#幸福",95,95,95,0,OK,
肇,"#飛躍",95,95,95,0,OK,
蔦,"#自然",85,85,85,0,OK,
覽,"",1,1,1,1,要注意,
鷗,"#調和",80,80,80,0,OK,
嶋,"#水景",90,90,90,1,要注意,
頗,"",1,1,1,1,要注意,
箔,"",1,1,1,1,要注意,
蔓,"",1,1,1,1,要注意,
緋,"#色彩 #品格",100,100,100,0,OK,
輔,"#慈愛",100,100,100,0,OK,
鳳,"#勇壮 #幸福",100,100,100,0,OK,
碧,"#色彩 #水景",100,100,100,0,OK,
鱒,"",1,1,1,1,要注意,
鱗,"",1,1,1,1,要注意,
綾,"#色彩",100,100,100,0,OK,
漣,"#水景",100,100,100,0,OK,
颯,"#勇壮 #飛躍",100,100,100,0,OK,
漱,"#水景",80,80,80,0,OK,
綺,"#色彩 #品格",100,100,100,0,OK,
釀,"",1,1,1,1,要注意,
槇,"#自然",95,95,95,0,OK,
榮,"#品格 #色彩",90,90,90,0,OK,
實,"#信念 #飛躍",95,95,95,0,OK,
奬,"#慈愛",80,80,80,0,OK,
廳,"",1,1,1,1,要注意,
又,"#調和",10,60,60,0,OK,
凡,"#調和",10,65,55,0,OK,
粹,"#色彩",90,90,90,0,OK,
午,"#調和",10,50,50,0,OK,
寢,"",1,1,1,1,要注意,
幻,"#調和",10,45,70,0,OK,
壽,"#幸福 #自然",100,100,100,0,OK,
写,"#調和",10,65,55,1,要注意,
福,"#幸福",95,95,95,0,OK,
且,"#調和",10,40,75,0,OK,
戊,"#調和",10,50,50,1,要注意,
漢,"#水景",80,80,80,1,要注意,
曲,"#調和",10,55,55,1,要注意,
禎,"#品格 #幸福",95,95,95,0,OK,
巡,"#調和",10,50,50,0,OK,
賓,"#天空",10,30,85,1,要注意,
寬,"#天空 #飛躍",90,90,90,0,OK,
綠,"#色彩",85,85,85,0,OK,
而,"#調和",10,55,55,1,要注意,
局,"#調和",10,60,60,1,要注意,
告,"#調和",10,65,55,0,OK,
横,"#信念",10,50,50,1,要注意,
別,"",1,1,1,1,要注意,
調,"#天空",70,60,70,0,OK,
箱,"#幸福 #自然",10,50,50,1,要注意,
億,"#信念",30,50,50,1,要注意,
課,"#信念 #天空",10,50,50,1,要注意,
器,"#知性",10,50,70,0,OK,
冷,"#調和",10,55,60,1,要注意,
択,"#調和",10,90,35,0,OK,
熱,"#勇壮",10,85,35,0,OK,
標,"#自然",10,100,20,0,OK,
養,"#天空",15,70,60,0,OK,
輪,"#色彩",40,40,75,0,OK,
確,"#信念",90,90,90,0,OK,
潔,"#品格 #水景",100,100,100,0,OK,
賛,"#慈愛",85,85,85,0,OK,
質,"#信念 #品格",85,85,85,0,OK,
呈,"#調和",10,60,50,0,OK,
導,"#品格 #知性",80,80,80,0,OK,
汲,"#調和",10,70,50,0,OK,
暴,"",1,1,1,1,要注意,
遺,"",1,1,1,1,要注意,
宋,"#調和",10,55,55,1,要注意,
権,"#勇壮",10,80,45,0,OK,
熟,"#幸福 #飛躍",10,50,50,1,要注意,
事,"#調和",10,60,50,0,OK,
蔵,"#飛躍",85,85,85,0,OK,
誕,"#天空 #飛躍",40,50,55,0,OK,
潮,"#水景",95,95,95,0,OK,
径,"#調和",10,30,90,0,OK,
鋭,"#勇壮 #知性",90,90,90,0,OK,
影,"#天空",10,50,50,1,要注意,
縁,"#調和 #飛躍",85,85,85,0,OK,
牧,"#調和",10,35,70,1,要注意,
歓,"#幸福",100,100,100,0,OK,
輝,"#希望 #飛躍",100,100,100,0,OK,
儀,"#品格 #知性",95,95,95,0,OK,
拝,"#調和",10,60,50,0,OK,
撃,"",1,1,1,1,要注意,
彼,"#調和",10,55,55,0,OK,
炉,"#調和",10,55,55,0,OK,
併,"#調和",10,55,55,0,OK,
澄,"#水景 #知性",100,100,100,0,OK,
宕,"#調和",10,75,45,0,OK,
輩,"#調和",10,50,50,1,要注意,
範,"#品格 #自然",90,90,90,0,OK,
界,"#調和",10,75,40,0,OK,
膚,"",1,1,1,1,要注意,
幽,"#調和",10,50,75,1,要注意,
賦,"#天空",10,50,50,1,要注意,
舞,"#勇壮 #飛躍",95,95,95,0,OK,
括,"#調和",10,50,50,0,OK,
亭,"#調和",10,55,55,0,OK,
拜,"#調和",10,60,50,0,OK,
慮,"#信念 #天空",10,50,50,1,要注意,
慰,"#天空 #慈愛",10,35,70,1,要注意,
閲,"#天空",10,50,50,1,要注意,
挙,"#調和",10,100,25,1,要注意,
俳,"#調和",10,55,55,0,OK,
紋,"#調和",10,55,55,0,OK,
倹,"#調和",10,65,55,0,OK,
凄,"",1,1,1,1,要注意,
潤,"#水景 #慈愛",100,100,100,0,OK,
遵,"#信念 #品格",95,95,95,0,OK,
断,"",1,1,1,1,要注意,
舶,"#調和",10,80,45,0,OK,
審,"",1,1,1,1,要注意,
穂,"#自然 #飛躍",100,100,100,0,OK,
須,"#調和",80,80,80,0,OK,
畿,"#調和",10,45,65,0,OK,
鞍,"#調和",10,55,55,1,要注意,
諏,"#調和",80,80,80,1,要注意,
墨,"#調和",10,55,55,1,要注意,
薗,"#調和",85,85,85,1,要注意,
締,"",1,1,1,1,要注意,
謹,"#調和",10,55,65,0,OK,
干,"",1,1,1,1,要注意,
寸,"#調和",10,50,50,0,OK,
霊,"",1,1,1,1,要注意,
巾,"",1,1,1,1,要注意,
勺,"",1,1,1,1,要注意,
潟,"#水景 #自然",10,50,50,1,要注意,
已,"",1,1,1,1,要注意,
勲,"#品格 #飛躍",90,90,90,0,OK,
慶,"#幸福 #品格",100,100,100,0,OK,
賜,"#慈愛",85,85,85,0,OK,
尺,"#調和",10,50,50,1,要注意,
屯,"#調和",10,50,50,1,要注意,
片,"",1,1,1,1,要注意,
徹,"#信念 #勇壮",95,95,95,0,OK,
撤,"",1,1,1,1,要注意,
皿,"",1,1,1,1,要注意,
打,"#調和",10,85,30,1,要注意,
賓,"#天空",10,30,85,1,要注意,
憤,"",1,1,1,1,要注意,
旧,"#調和",10,35,70,1,要注意,
冊,"",1,1,1,1,要注意,
褒,"#飛躍",10,65,45,0,OK,
召,"",1,1,1,1,要注意,
摩,"#知性",15,50,50,0,OK,
寺,"",1,1,1,1,要注意,
毎,"#調和",10,65,55,1,要注意,
寮,"",1,1,1,1,要注意,
各,"",1,1,1,1,要注意,
机,"",1,1,1,1,要注意,
憬,"#信念 #知性",95,95,95,0,OK,
稽,"#知性",15,50,50,0,OK,
駒,"#勇壮 #飛躍",90,90,90,0,OK,
摯,"#品格",95,95,95,0,OK,
宅,"#調和",10,40,75,1,要注意,
憧,"#信念 #慈愛",95,95,95,0,OK,
弐,"#調和",5,50,50,1,要注意,
庄,"#調和",5,50,50,1,要注意,
托,"#調和",5,50,55,1,要注意,
辻,"#調和",10,50,50,1,要注意,
町,"#調和",10,50,50,1,要注意,
坂,"",1,1,1,1,要注意,
蔽,"",1,1,1,1,要注意,
束,"#調和",10,60,55,1,要注意,
防,"#調和",10,80,45,1,要注意,
慧,"#知性 #品格",100,100,100,0,OK,
余,"#調和",10,40,75,1,要注意,
系,"#調和",10,55,55,1,要注意,
嬉,"#幸福",95,95,95,1,要注意,
槻,"#自然",95,95,95,0,OK,
毅,"#信念",100,100,100,0,OK,
誼,"#品格 #調和",95,95,95,0,OK,
卵,"#調和",10,75,40,1,要注意,
駈,"#天空",90,85,35,0,OK,
蕨,"",1,1,1,1,要注意,
尾,"",1,1,1,1,要注意,
岐,"#調和",5,50,50,1,要注意,
呉,"#調和",5,35,70,1,要注意,
撞,"",1,1,1,1,要注意,
肖,"#調和",5,50,50,1,要注意,
醇,"#水景",95,95,95,0,OK,
樟,"#自然",95,95,95,0,OK,
蕉,"#水景 #自然",70,70,70,1,要注意,
把,"",1,1,1,1,要注意,
阪,"",1,1,1,1,要注意,
邑,"#調和",5,50,50,1,要注意,
坐,"",1,1,1,1,要注意,
杖,"#調和",10,75,40,1,要注意,
樋,"",1,1,1,1,要注意,
辿,"#調和",80,80,80,1,要注意,
吞,"#調和",10,40,75,1,要注意,
磐,"#自然",90,90,90,0,OK,
蕃,"#自然",80,80,80,0,OK,
廟,"",1,1,1,1,要注意,
撫,"",1,1,1,1,要注意,
蕪,"",1,1,1,1,要注意,
夜,"#調和",5,50,50,1,要注意,
鋒,"",1,1,1,1,要注意,
岸,"",1,1,1,1,要注意,
諒,"#信念 #知性",100,100,100,0,OK,
遼,"#自然 #水景",100,100,100,0,OK,
具,"#調和",5,50,50,1,要注意,
凜,"#品格 #信念",100,100,100,0,OK,
凛,"#品格 #信念",100,100,100,0,OK,
黎,"#飛躍 #品格",95,95,95,0,OK,
熙,"#飛躍 #幸福",95,95,95,0,OK,
使,"",1,1,1,1,要注意,
樂,"#慈愛 #調和",15,50,70,0,OK,
劍,"#勇壮",10,50,50,1,要注意,
者,"",1,1,1,1,要注意,
昔,"",1,1,1,1,要注意,
所,"",1,1,1,1,要注意,
服,"",1,1,1,1,要注意,
官,"",1,1,1,1,要注意,
稻,"#自然",10,50,55,0,OK,
廣,"#品格 #飛躍",85,85,85,0,OK,
妻,"",1,1,1,1,要注意,
沿,"",1,1,1,1,要注意,
呼,"",1,1,1,1,要注意,
担,"",1,1,1,1,要注意,
依,"#調和 #慈愛",85,85,85,0,OK,
憎,"",1,1,1,1,要注意,
穀,"",1,1,1,1,要注意,
節,"#品格 #信念",80,80,80,0,OK,
練,"#勇壮 #品格",80,80,80,0,OK,
拠,"",1,1,1,1,要注意,
德,"#信念 #品格",100,100,100,0,OK,
緖,"#伝統 #信念",100,100,100,0,OK,
徵,"",1,1,1,1,要注意,
杯,"",1,1,1,1,要注意,
緣,"#調和 #幸福",85,85,85,0,OK,
親,"#慈愛",85,85,85,0,OK,
頭,"",1,1,1,1,要注意,
橋,"#調和",70,70,70,0,OK,
整,"#知性 #品格",80,80,80,0,OK,
肯,"",1,1,1,1,要注意,
機,"",1,1,1,1,要注意,
積,"#信念",80,80,80,0,OK,
録,"#知性",15,50,50,1,要注意,
衛,"#勇壮 #品格",100,100,100,0,OK,
興,"#幸福 #飛躍",95,95,95,0,OK,
築,"",1,1,1,1,要注意,
昆,"",1,1,1,1,要注意,
叔,"",1,1,1,1,要注意,
激,"",1,1,1,1,要注意,
憲,"#品格 #知性",100,100,100,0,OK,
鋼,"#勇壮",90,90,90,0,OK,
樹,"#自然 #品格",100,100,100,0,OK,
披,"",1,1,1,1,要注意,
操,"#信念 #品格",85,85,85,0,OK,
附,"",1,1,1,1,要注意,
奮,"",1,1,1,1,要注意,
玩,"",1,1,1,1,要注意,
憶,"",1,1,1,1,要注意,
股,"",1,1,1,1,要注意,
函,"",1,1,1,1,要注意,
獣,"",1,1,1,1,要注意,
庚,"",1,1,1,1,要注意,
陀,"",1,1,1,1,要注意,
曇,"",1,1,1,1,要注意,
後,"",1,1,1,1,要注意,
室,"",1,1,1,1,要注意,
繁,"#自然 #飛躍",90,90,90,0,OK,
屋,"",1,1,1,1,要注意,
客,"",1,1,1,1,要注意,
待,"",1,1,1,1,要注意,
頼,"#勇壮 #慈愛",85,85,85,0,OK,
負,"",1,1,1,1,要注意,
面,"",1,1,1,1,要注意,
穏,"#慈愛 #調和",100,100,100,0,OK,
凝,"",1,1,1,1,要注意,
軍,"",1,1,1,1,要注意,
賢,"#知性 #品格",100,100,100,0,OK,
約,"",1,1,1,1,要注意,
錯,"",1,1,1,1,要注意,
要,"#信念",80,80,80,0,OK,
故,"",1,1,1,1,要注意,
祖,"",1,1,1,1,要注意,
壇,"",1,1,1,1,要注意,
篤,"#信念 #慈愛",100,100,100,0,OK,
独,"",1,1,1,1,要注意,
看,"",1,1,1,1,要注意,
謀,"",1,1,1,1,要注意,
砂,"#自然 #調和",60,60,60,0,OK,
擁,"",1,1,1,1,要注意,
錬,"#知性 #勇壮",90,90,90,0,OK,
懐,"#慈愛 #調和",90,90,90,0,OK,
還,"",1,1,1,1,要注意,
憾,"",1,1,1,1,要注意,
薫,"#自然 #色彩",100,100,100,0,OK,
衡,"#知性 #調和",85,85,85,0,OK,
儒,"",1,1,1,1,要注意,
壌,"",1,1,1,1,要注意,
専,"#信念 #知性",70,70,70,0,OK,
磨,"#知性 #飛躍",95,95,95,0,OK,
諭,"#知性 #慈愛",95,95,95,0,OK,
染,"",1,1,1,1,要注意,
諧,"",1,1,1,1,要注意,
洗,"",1,1,1,1,要注意,
錦,"#色彩 #品格",100,100,100,0,OK,
錮,"",1,1,1,1,要注意,
冒,"",1,1,1,1,要注意,
峡,"",1,1,1,1,要注意,
緻,"",1,1,1,1,要注意,
諦,"",1,1,1,1,要注意,
弧,"",1,1,1,1,要注意,
訂,"",1,1,1,1,要注意,
赴,"",1,1,1,1,要注意,
叡,"#知性 #品格",100,100,100,0,OK,
燕,"#勇壮",80,80,80,0,OK,
胞,"",1,1,1,1,要注意,
厘,"",1,1,1,1,要注意,
姻,"",1,1,1,1,要注意,
甚,"#調和 #飛躍",60,60,60,0,OK,
橘,"#自然 #伝統",100,100,100,0,OK,
按,"#調和",10,65,55,1,要注意,
迦,"#調和",10,45,70,0,OK,
臥,"#調和",10,100,30,0,OK,
祇,"#調和",5,45,70,0,OK,
錫,"#幸福 #慈愛",40,60,50,0,OK,
輯,"#慈愛",40,50,75,0,OK,
衿,"#調和",10,55,60,0,OK,
盃,"#調和",10,20,100,1,要注意,
者,"#調和",10,85,35,1,要注意,
卽,"#調和",10,50,50,1,要注意,
校,"#調和",10,60,60,1,要注意,
黛,"#自然",10,25,85,1,要注意,
酒,"#調和",5,20,100,1,要注意,
息,"#調和",10,95,30,1,要注意,
案,"#調和",10,65,55,0,OK,
郡,"#調和",10,50,50,1,要注意,
憐,"#慈愛",15,50,50,1,要注意,
候,"#調和",10,20,100,0,OK,
橙,"#自然 #色彩",90,70,50,0,OK,
澪,"#水景",50,60,65,0,OK,
燎,"#天空",90,95,40,0,OK,
蕾,"#色彩",95,50,55,0,OK,
燈,"#天空",40,45,60,0,OK,
龍,"#勇壮",70,100,25,0,OK,
曉,"#知性",40,65,50,0,OK,
勳,"#飛躍",10,100,30,0,OK,
帯,"#調和",10,55,55,1,要注意,
戰,"#勇壮 #自然",10,50,50,1,要注意,
燒,"#自然",10,50,50,1,要注意,
託,"#調和",10,60,50,1,要注意,
衞,"#勇壮",10,85,40,0,OK,
畔,"#調和",10,50,50,1,要注意,
翁,"#調和",5,85,30,1,要注意,
索,"#調和",10,55,55,1,要注意,
器,"#知性",10,50,70,1,要注意,
酌,"#調和",10,5,100,1,要注意,
橫,"#信念",10,50,50,1,要注意,
賴,"#幸福",10,60,50,0,OK,
曆,"#天空",10,55,55,0,OK,
秩,"#調和",10,65,55,1,要注意,
錄,"#知性",10,50,50,1,要注意,
頰,"#慈愛",10,50,50,1,要注意,
講,"#知性",10,50,50,1,要注意,
謝,"#品格",10,50,50,1,要注意,
績,"#勇壮 #飛躍",60,75,45,0,OK,
厳,"#品格 #慈愛",70,80,45,0,OK,
捗,"#調和",10,65,45,0,OK,
優,"#品格 #飛躍",100,55,70,0,OK,
笈,"#調和",10,55,55,1,要注意,
環,"#調和",90,40,75,0,OK,
鮮,"#色彩",85,60,55,0,OK,
紐,"#調和",10,40,75,1,要注意,
翼,"#慈愛",100,75,45,0,OK,
秤,"#調和",10,65,55,1,要注意,
砧,"#調和",10,20,100,1,要注意,
豹,"#調和",5,85,30,1,要注意,
祖,"#調和",10,50,55,1,要注意,
鍛,"#知性",100,100,25,0,OK,
聴,"#知性 #調和",40,80,50,0,OK,
魚,"#調和",5,55,55,1,要注意,
細,"#調和",10,75,45,1,要注意,
鳥,"#調和",5,50,55,1,要注意,
矯,"#勇壮",10,50,50,1,要注意,
謹,"#信念 #品格",40,55,70,0,OK,
謙,"#信念 #品格",100,40,85,0,OK,
購,"#調和",10,50,50,1,要注意,
懇,"#信念",10,45,70,1,要注意,
爵,"#品格",10,50,50,1,要注意,
醜,"#調和",0,50,50,1,要注意,
祭,"#調和",10,85,30,1,要注意,
動,"#調和",5,85,30,1,要注意,
繊,"#慈愛",10,50,50,1,要注意,
霜,"#天空 #自然",10,55,55,0,OK,
副,"#調和",5,85,40,1,要注意,
眼,"#調和",10,55,55,1,要注意,
頻,"#水景",10,50,50,1,要注意,
寄,"#調和",10,35,70,1,要注意,
